symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ENJTRY,0.11000000,1.809,6.14759353,6.09000000,6.19000000,3087.37000000,6.17000000,7690.42000000,6.19000000,5291.04000000,6.08000000,6.26000000,6.08000000,1130087.50000000,6947318.60480000,1695907541183,1695993941183,1666173,1667901,1729
NEORUB,-44.00000000,-5.656,760.52595087,782.00000000,734.00000000,0.28600000,0.00000000,0.00000000,0.00000000,0.00000000,778.00000000,782.00000000,726.00000000,743.34700000,565334.68400000,1692165612676,1692252012676,88018,88189,172
SANDAUD,0.00000000,0.000,0.00000000,0.63590000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
SLPBIDR,0.00,0.000,0.00,32.30,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689570969718,1689657369718,-1,-1,0
ANYBTC,0.00000000,0.000,0.00000000,0.00026020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ANYBUSD,0.00000000,0.000,0.00000000,12.33000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
ANYUSDT,0.00000000,0.000,0.00000000,12.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BICOBTC,-0.00000087,-8.463,0.00000991,0.00001025,0.00000941,63.77000000,0.00000940,58.32000000,0.00000943,2028.11000000,0.00001028,0.00001130,0.00000901,1934497.02000000,19.17273402,1695907532955,1695993932955,1473167,1479871,6705
BICOBUSD,-0.01250000,-4.737,0.26854963,0.26390000,0.25140000,92.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.26390000,0.30470000,0.24250000,3861493.97000000,1037002.78892500,1695877215700,1695963615700,2520414,2527790,7377
BICOUSDT,-0.01810000,-6.654,0.26996495,0.27200000,0.25390000,166.13000000,0.25390000,542.84000000,0.25400000,1352.41000000,0.27200000,0.30500000,0.24200000,85069884.85000000,22965887.07512400,1695907530397,1695993930397,10166289,10343378,177090
FLUXBTC,-0.00000010,-0.827,0.00001193,0.00001204,0.00001199,427.76000000,0.00001195,775.09000000,0.00001201,130.00000000,0.00001209,0.00001209,0.00001180,80196.38000000,0.95706805,1695907530087,1695993930087,2579763,2580260,498
FLUXBUSD,0.00340000,1.059,0.32207055,0.32030000,0.32440000,53.37000000,0.32270000,309.88000000,0.32420000,118.06000000,0.32100000,0.32500000,0.31940000,15689.26000000,5053.04852200,1695907527389,1695993927389,5101311,5101395,85
FLUXUSDT,0.00260000,0.812,0.32259490,0.32010000,0.32290000,60.97000000,0.32310000,108.63000000,0.32330000,103.34000000,0.32030000,0.32580000,0.32010000,1723964.94000000,556142.29624200,1695907528016,1695993928016,15656866,15661006,4141
ALICETRY,0.36000000,1.815,20.03212474,19.90000000,20.19000000,311.58300000,20.17000000,480.19500000,20.19000000,4.83600000,19.83000000,20.31000000,19.79000000,182347.42600000,3652806.38305000,1695907485280,1695993885280,1342520,1343792,1273
FXSUSDT,0.20300000,3.468,6.01949911,5.85500000,6.05600000,8.00000000,6.05800000,13.30000000,6.05900000,9.00000000,5.85300000,6.14100000,5.84000000,430474.40000000,2591240.26630000,1695907525486,1695993925486,14218489,14235445,16957
GALABRL,0.00390000,5.769,0.06977889,0.06750000,0.07150000,8887.20000000,0.07160000,35578.40000000,0.07170000,2952.20000000,0.06760000,0.07300000,0.06750000,11370641.80000000,793430.74641000,1695907531387,1695993931387,1625238,1626687,1450
GALATRY,0.02420000,6.560,0.38626384,0.36880000,0.39310000,21295.30000000,0.39350000,24523.40000000,0.39400000,1017.20000000,0.36890000,0.40000000,0.36800000,102282234.40000000,39507928.14759000,1695907542000,1695993942000,7703476,7714710,11235
LUNATRY,-0.93000000,-6.476,14.22859085,14.38000000,13.43000000,28.80000000,13.45000000,5437.50000000,13.46000000,496.00000000,14.36000000,14.83000000,13.36000000,10252710.70000000,145881625.66300000,1695907541131,1695993941131,9343028,9380235,37208
REQBUSD,0.00070000,1.118,0.06260432,0.06280000,0.06330000,663.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06260000,0.06350000,0.06190000,127981.00000000,8012.16330000,1694667622874,1694754022874,2005132,2005205,74
SANDBRL,-0.00800000,-0.441,1.82190571,1.82000000,1.80700000,27.87000000,0.00000000,0.00000000,0.00000000,0.00000000,1.81500000,1.87000000,1.74900000,94203.04000000,171629.05645000,1692172804201,1692259204201,521837,522043,207
MANABIDR,0.00,0.000,0.00,10781.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689570969718,1689657369718,-1,-1,0
SANDBIDR,0.00,0.000,0.00,6598.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689570969718,1689657369718,-1,-1,0
VOXELBTC,-0.00000010,-2.004,0.00000491,0.00000500,0.00000489,1458.40000000,0.00000487,3691.60000000,0.00000489,1805.20000000,0.00000499,0.00000499,0.00000483,77785.20000000,0.38172376,1695907508090,1695993908090,2426772,2427755,984
VOXELBNB,0.00000000,0.000,0.00000000,0.00069340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
VOXELBUSD,-0.00080000,-0.604,0.13240165,0.13250000,0.13170000,385.60000000,0.13150000,1140.60000000,0.13180000,526.80000000,0.13250000,0.13350000,0.13050000,207745.60000000,27505.85973000,1695907518385,1695993918385,5978714,5978929,216
VOXELUSDT,-0.00050000,-0.378,0.13248706,0.13250000,0.13180000,1464.40000000,0.13170000,326.40000000,0.13180000,1446.30000000,0.13230000,0.13360000,0.13070000,3797951.50000000,503179.41373000,1695907531111,1695993931111,18962620,18966891,4272
COSBUSD,-0.00004000,-0.768,0.00521662,0.00521000,0.00517000,152312.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00521000,0.00534000,0.00513000,4208814.90000000,21955.76937800,1691031612284,1691118012284,1845535,1845708,174
CTXCBUSD,-0.00010000,-0.082,0.12212984,0.12080000,0.12190000,3181.00000000,0.12240000,816.00000000,0.12370000,492.00000000,0.12200000,0.12380000,0.12090000,30641.00000000,3742.18030000,1695907540604,1695993940604,4267088,4267139,52
FTMTRY,0.12200000,2.359,5.24358184,5.17200000,5.29300000,17.77000000,5.28800000,607.30000000,5.29400000,456.56000000,5.17100000,5.31500000,5.16300000,1273771.62000000,6679125.72976000,1695907526654,1695993926654,5214245,5215896,1652
MANABNB,0.00000000,0.000,0.00000000,0.00155000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MINATRY,0.07000000,0.678,10.35840368,10.32000000,10.39000000,1684.79000000,10.39000000,0.06000000,10.40000000,753.20000000,10.32000000,10.45000000,10.29000000,554459.39000000,5743314.18410000,1695907533758,1695993933758,3747617,3750952,3336
XTZTRY,0.37000000,2.030,18.38267907,18.20000000,18.60000000,19.84000000,18.60000000,979.76000000,18.62000000,1.68000000,18.23000000,18.68000000,18.19000000,11705.03000000,215169.81000000,1695907511325,1695993911325,623942,624263,322
HIGHBTC,0.00000004,0.086,0.00004640,0.00004667,0.00004658,82.65100000,0.00004644,79.77600000,0.00004659,591.22800000,0.00004654,0.00004689,0.00004579,15044.81600000,0.69802832,1695907540631,1695993940631,2012260,2012402,143
HIGHBUSD,0.02200000,1.783,1.25185600,1.23800000,1.25600000,3980.89100000,1.25400000,100.00000000,1.25600000,903.33100000,1.23400000,1.26700000,1.23400000,41392.25300000,51817.14021400,1695907539798,1695993939798,9383198,9383840,643
HIGHUSDT,0.01700000,1.373,1.25334030,1.23800000,1.25500000,2484.69400000,1.25500000,9.98100000,1.25600000,2895.87600000,1.23800000,1.26900000,1.23400000,1157344.40900000,1450546.38945800,1695907539961,1695993939961,18781995,18789996,8002
CVXBTC,-0.00000160,-1.371,0.00011398,0.00011670,0.00011510,37.63300000,0.00011460,162.39700000,0.00011500,0.88000000,0.00011670,0.00011670,0.00011210,914.97200000,0.10428425,1695907527927,1695993927927,1466405,1466494,90
